Time,Open,High,Low,Close,Volume
2019-09-17 18:35:00+00:00,27067,27067,27062,27062,73
2019-09-17 18:36:00+00:00,27063,27067,27063,27065,62
2019-09-17 18:37:00+00:00,27065,27067,27064,27065,52
2019-09-17 18:38:00+00:00,27065,27071,27064,27065,87
2019-09-17 18:39:00+00:00,27065,27065,27060,27063,90
2019-09-17 18:40:00+00:00,27063,27071,27061,27069,192
2019-09-17 18:41:00+00:00,27069,27073,27065,27067,174
2019-09-17 18:42:00+00:00,27067,27067,27062,27065,85
2019-09-17 18:43:00+00:00,27064,27066,27064,27064,47
2019-09-17 18:44:00+00:00,27065,27067,27064,27066,39
2019-09-17 18:45:00+00:00,27066,27069,27065,27069,22
2019-09-17 18:46:00+00:00,27069,27070,27067,27067,44
2019-09-17 18:47:00+00:00,27068,27069,27067,27067,15
2019-09-17 18:48:00+00:00,27067,27074,27065,27074,68
2019-09-17 18:49:00+00:00,27074,27074,27070,27071,58
2019-09-17 18:50:00+00:00,27072,27074,27071,27072,44
2019-09-17 18:51:00+00:00,27072,27073,27069,27070,47
2019-09-17 18:52:00+00:00,27071,27071,27068,27068,27
2019-09-17 18:53:00+00:00,27067,27069,27065,27066,136
2019-09-17 18:54:00+00:00,27065,27066,27064,27064,30
2019-09-17 18:55:00+00:00,27063,27065,27063,27064,31
2019-09-17 18:56:00+00:00,27063,27065,27062,27062,104
2019-09-17 18:57:00+00:00,27064,27065,27060,27060,70
2019-09-17 18:58:00+00:00,27060,27060,27057,27057,56
2019-09-17 18:59:00+00:00,27057,27060,27056,27059,59
2019-09-17 19:00:00+00:00,27061,27067,27061,27063,126
2019-09-17 19:01:00+00:00,27063,27063,27056,27057,117
2019-09-17 19:02:00+00:00,27058,27060,27056,27059,68
2019-09-17 19:03:00+00:00,27059,27060,27054,27054,93
2019-09-17 19:04:00+00:00,27054,27057,27052,27053,63
2019-09-17 19:05:00+00:00,27053,27061,27053,27059,62
2019-09-17 19:06:00+00:00,27059,27062,27059,27060,83
2019-09-17 19:07:00+00:00,27060,27064,27059,27064,56
2019-09-17 19:08:00+00:00,27065,27065,27060,27063,65
2019-09-17 19:09:00+00:00,27063,27063,27060,27061,30
2019-09-17 19:10:00+00:00,27062,27063,27057,27058,64
2019-09-17 19:11:00+00:00,27059,27059,27054,27056,57
2019-09-17 19:12:00+00:00,27056,27059,27056,27057,56
2019-09-17 19:13:00+00:00,27057,27058,27056,27057,28
2019-09-17 19:14:00+00:00,27057,27058,27055,27055,42
2019-09-17 19:15:00+00:00,27055,27057,27050,27055,110
2019-09-17 19:16:00+00:00,27056,27061,27055,27057,88
2019-09-17 19:17:00+00:00,27057,27057,27053,27054,108
2019-09-17 19:18:00+00:00,27053,27053,27052,27053,27
2019-09-17 19:19:00+00:00,27052,27052,27047,27050,170
2019-09-17 19:20:00+00:00,27050,27052,27049,27052,55
2019-09-17 19:21:00+00:00,27052,27053,27051,27051,50
2019-09-17 19:22:00+00:00,27051,27058,27051,27058,102
2019-09-17 19:23:00+00:00,27058,27061,27057,27061,82
2019-09-17 19:24:00+00:00,27061,27062,27058,27061,77
2019-09-17 19:25:00+00:00,27061,27064,27060,27062,52
2019-09-17 19:26:00+00:00,27062,27065,27062,27065,82
2019-09-17 19:27:00+00:00,27065,27070,27064,27070,174
2019-09-17 19:28:00+00:00,27070,27073,27067,27071,141
2019-09-17 19:29:00+00:00,27071,27074,27071,27073,153
2019-09-17 19:30:00+00:00,27074,27086,27070,27084,288
2019-09-17 19:31:00+00:00,27083,27085,27081,27085,99
2019-09-17 19:32:00+00:00,27085,27088,27081,27084,213
2019-09-17 19:33:00+00:00,27085,27085,27079,27081,97
2019-09-17 19:34:00+00:00,27081,27087,27081,27084,83
2019-09-17 19:35:00+00:00,27085,27088,27084,27086,82
2019-09-17 19:36:00+00:00,27087,27091,27086,27091,91
2019-09-17 19:37:00+00:00,27091,27095,27088,27093,195
2019-09-17 19:38:00+00:00,27093,27095,27090,27092,153
2019-09-17 19:39:00+00:00,27092,27099,27092,27099,330
2019-09-17 19:40:00+00:00,27100,27106,27095,27104,269
2019-09-17 19:41:00+00:00,27104,27106,27099,27100,268
2019-09-17 19:42:00+00:00,27100,27103,27098,27103,273
2019-09-17 19:43:00+00:00,27103,27105,27098,27102,207
2019-09-17 19:44:00+00:00,27102,27104,27099,27103,202
2019-09-17 19:45:00+00:00,27103,27110,27100,27108,208
2019-09-17 19:46:00+00:00,27107,27111,27105,27109,220
2019-09-17 19:47:00+00:00,27109,27109,27100,27104,321
2019-09-17 19:48:00+00:00,27104,27106,27104,27105,173
2019-09-17 19:49:00+00:00,27105,27108,27105,27105,104
2019-09-17 19:50:00+00:00,27105,27106,27097,27097,185
2019-09-17 19:51:00+00:00,27098,27098,27093,27094,200
2019-09-17 19:52:00+00:00,27095,27106,27095,27103,237
2019-09-17 19:53:00+00:00,27103,27106,27100,27106,206
2019-09-17 19:54:00+00:00,27107,27109,27101,27108,331
2019-09-17 19:55:00+00:00,27107,27109,27100,27103,477
2019-09-17 19:56:00+00:00,27104,27105,27099,27103,319
2019-09-17 19:57:00+00:00,27104,27108,27103,27103,225
2019-09-17 19:58:00+00:00,27104,27104,27099,27101,327
2019-09-17 19:59:00+00:00,27102,27112,27102,27108,961
2019-09-17 20:00:00+00:00,27109,27114,27105,27108,533
2019-09-17 20:01:00+00:00,27108,27114,27107,27113,259
2019-09-17 20:02:00+00:00,27113,27114,27112,27112,100
2019-09-17 20:03:00+00:00,27112,27113,27110,27111,228
2019-09-17 20:04:00+00:00,27112,27116,27111,27111,86
2019-09-17 20:05:00+00:00,27111,27113,27110,27110,49
2019-09-17 20:06:00+00:00,27109,27112,27109,27109,81
2019-09-17 20:07:00+00:00,27109,27110,27105,27105,43
2019-09-17 20:08:00+00:00,27104,27107,27104,27106,56
2019-09-17 20:09:00+00:00,27105,27105,27103,27104,97
2019-09-17 20:10:00+00:00,27105,27107,27103,27104,85
2019-09-17 20:11:00+00:00,27104,27107,27101,27106,164
2019-09-17 20:12:00+00:00,27107,27108,27105,27107,62
2019-09-17 20:13:00+00:00,27107,27112,27107,27112,74
2019-09-17 20:14:00+00:00,27113,27114,27107,27113,228
2019-09-17 20:30:00+00:00,27113,27117,27113,27113,112
2019-09-17 20:31:00+00:00,27114,27115,27112,27112,39
2019-09-17 20:32:00+00:00,27112,27114,27112,27112,10
2019-09-17 20:33:00+00:00,27111,27111,27108,27109,12
2019-09-17 20:34:00+00:00,27109,27109,27106,27106,16
2019-09-17 20:35:00+00:00,27105,27106,27105,27106,18
2019-09-17 20:36:00+00:00,27106,27109,27105,27108,40
2019-09-17 20:37:00+00:00,27109,27111,27108,27110,25
2019-09-17 20:38:00+00:00,27110,27111,27108,27109,11
2019-09-17 20:39:00+00:00,27108,27108,27106,27107,17
2019-09-17 20:40:00+00:00,27109,27112,27109,27112,5
2019-09-17 20:41:00+00:00,27112,27113,27111,27111,3
2019-09-17 20:42:00+00:00,27110,27112,27110,27111,13
2019-09-17 20:43:00+00:00,27110,27110,27107,27107,12
2019-09-17 20:44:00+00:00,27109,27109,27107,27107,2
2019-09-17 20:45:00+00:00,27108,27111,27107,27111,10
2019-09-17 20:47:00+00:00,27108,27109,27107,27107,6
2019-09-17 20:48:00+00:00,27107,27110,27107,27109,17
2019-09-17 20:49:00+00:00,27108,27110,27107,27107,8
2019-09-17 20:50:00+00:00,27107,27111,27107,27111,30
2019-09-17 20:51:00+00:00,27110,27112,27110,27111,16
2019-09-17 20:52:00+00:00,27110,27110,27110,27110,5
2019-09-17 20:53:00+00:00,27110,27112,27110,27110,5
2019-09-17 20:54:00+00:00,27111,27113,27108,27111,38
2019-09-17 20:55:00+00:00,27112,27115,27111,27114,15
2019-09-17 20:56:00+00:00,27114,27117,27112,27115,18
2019-09-17 20:57:00+00:00,27115,27117,27115,27115,8
2019-09-17 20:58:00+00:00,27115,27116,27114,27114,8
2019-09-17 20:59:00+00:00,27115,27119,27113,27113,46
2019-09-17 22:00:00+00:00,27115,27125,27108,27109,101
2019-09-17 22:01:00+00:00,27109,27109,27101,27104,27
2019-09-17 22:02:00+00:00,27104,27110,27104,27106,30
2019-09-17 22:03:00+00:00,27106,27107,27104,27104,7
2019-09-17 22:04:00+00:00,27104,27104,27099,27101,27
2019-09-17 22:05:00+00:00,27102,27102,27099,27101,11
2019-09-17 22:06:00+00:00,27102,27102,27100,27102,16
2019-09-17 22:07:00+00:00,27103,27107,27101,27101,29
2019-09-17 22:08:00+00:00,27104,27107,27102,27104,18
2019-09-17 22:09:00+00:00,27102,27102,27101,27101,3
2019-09-17 22:10:00+00:00,27101,27105,27101,27105,6
2019-09-17 22:11:00+00:00,27103,27107,27103,27105,15
2019-09-17 22:12:00+00:00,27106,27107,27106,27107,9
2019-09-17 22:13:00+00:00,27104,27104,27104,27104,2
2019-09-17 22:14:00+00:00,27105,27105,27105,27105,3
2019-09-17 22:15:00+00:00,27104,27107,27104,27107,5
2019-09-17 22:16:00+00:00,27108,27108,27105,27107,8
2019-09-17 22:18:00+00:00,27108,27109,27108,27109,6
2019-09-17 22:19:00+00:00,27109,27109,27104,27104,18
2019-09-17 22:20:00+00:00,27104,27110,27104,27110,27
2019-09-17 22:21:00+00:00,27109,27110,27109,27109,10
2019-09-17 22:22:00+00:00,27110,27110,27108,27108,4
2019-09-17 22:23:00+00:00,27108,27111,27107,27109,31
2019-09-17 22:24:00+00:00,27110,27112,27110,27111,21
2019-09-17 22:25:00+00:00,27112,27114,27112,27112,12
2019-09-17 22:26:00+00:00,27113,27113,27113,27113,9
2019-09-17 22:27:00+00:00,27114,27116,27110,27113,49
2019-09-17 22:28:00+00:00,27112,27114,27112,27112,4
2019-09-17 22:29:00+00:00,27111,27113,27110,27112,32
2019-09-17 22:30:00+00:00,27111,27112,27110,27112,13
2019-09-17 22:31:00+00:00,27110,27110,27110,27110,15
2019-09-17 22:32:00+00:00,27109,27109,27109,27109,4
2019-09-17 22:33:00+00:00,27110,27112,27110,27112,7
2019-09-17 22:34:00+00:00,27112,27114,27111,27111,26
2019-09-17 22:35:00+00:00,27111,27113,27110,27111,20
2019-09-17 22:36:00+00:00,27112,27114,27109,27109,34
2019-09-17 22:37:00+00:00,27109,27112,27109,27112,25
2019-09-17 22:38:00+00:00,27111,27111,27111,27111,6
2019-09-17 22:39:00+00:00,27108,27111,27108,27111,11
2019-09-17 22:40:00+00:00,27107,27109,27107,27109,8
2019-09-17 22:41:00+00:00,27111,27117,27111,27116,38
2019-09-17 22:42:00+00:00,27116,27116,27116,27116,7
2019-09-17 22:43:00+00:00,27115,27122,27115,27121,93
2019-09-17 22:44:00+00:00,27121,27123,27120,27120,10
2019-09-17 22:45:00+00:00,27120,27122,27119,27122,28
2019-09-17 22:46:00+00:00,27122,27123,27121,27122,63
2019-09-17 22:47:00+00:00,27123,27123,27121,27122,67
2019-09-17 22:48:00+00:00,27123,27123,27120,27121,31
2019-09-17 22:49:00+00:00,27121,27125,27121,27125,101
2019-09-17 22:50:00+00:00,27125,27125,27119,27123,88
2019-09-17 22:51:00+00:00,27123,27123,27116,27117,60
2019-09-17 22:52:00+00:00,27116,27118,27113,27115,67
2019-09-17 22:53:00+00:00,27115,27115,27113,27115,5
2019-09-17 22:54:00+00:00,27113,27116,27112,27116,17
2019-09-17 22:55:00+00:00,27116,27116,27113,27114,14
2019-09-17 22:56:00+00:00,27113,27113,27113,27113,2
2019-09-17 22:58:00+00:00,27114,27115,27114,27115,3
2019-09-17 22:59:00+00:00,27114,27114,27114,27114,1
2019-09-17 23:00:00+00:00,27114,27117,27113,27117,17
2019-09-17 23:01:00+00:00,27115,27116,27113,27114,31
2019-09-17 23:02:00+00:00,27114,27114,27114,27114,1
2019-09-17 23:03:00+00:00,27113,27113,27111,27113,29
2019-09-17 23:04:00+00:00,27112,27112,27112,27112,4
2019-09-17 23:05:00+00:00,27112,27112,27110,27110,13
2019-09-17 23:06:00+00:00,27110,27112,27104,27105,64
2019-09-17 23:07:00+00:00,27105,27105,27096,27103,125
2019-09-17 23:08:00+00:00,27102,27104,27093,27097,168
2019-09-17 23:09:00+00:00,27097,27097,27095,27096,39
2019-09-17 23:10:00+00:00,27096,27098,27095,27095,31
2019-09-17 23:11:00+00:00,27096,27097,27093,27093,141
2019-09-17 23:12:00+00:00,27093,27095,27089,27089,136
2019-09-17 23:13:00+00:00,27089,27094,27088,27094,86
2019-09-17 23:14:00+00:00,27094,27094,27090,27091,50
2019-09-17 23:15:00+00:00,27090,27090,27090,27090,4
2019-09-17 23:16:00+00:00,27090,27092,27088,27091,123
2019-09-17 23:17:00+00:00,27092,27100,27092,27099,72
2019-09-17 23:18:00+00:00,27097,27107,27097,27101,83
2019-09-17 23:19:00+00:00,27102,27102,27100,27100,13
2019-09-17 23:20:00+00:00,27100,27100,27098,27098,8
2019-09-17 23:21:00+00:00,27100,27103,27100,27101,13
2019-09-17 23:22:00+00:00,27100,27100,27096,27097,25
2019-09-17 23:23:00+00:00,27099,27100,27099,27100,7
2019-09-17 23:24:00+00:00,27101,27101,27099,27100,9
2019-09-17 23:25:00+00:00,27098,27099,27097,27099,16
2019-09-17 23:26:00+00:00,27100,27103,27100,27100,41
2019-09-17 23:27:00+00:00,27102,27104,27102,27104,21
2019-09-17 23:28:00+00:00,27103,27106,27103,27106,33
2019-09-17 23:29:00+00:00,27106,27109,27105,27108,29
2019-09-17 23:30:00+00:00,27107,27109,27105,27105,32
2019-09-17 23:31:00+00:00,27106,27110,27106,27107,28
2019-09-17 23:32:00+00:00,27107,27107,27107,27107,5
2019-09-17 23:33:00+00:00,27105,27108,27102,27107,51
2019-09-17 23:34:00+00:00,27107,27108,27106,27107,36
2019-09-17 23:35:00+00:00,27107,27109,27106,27109,20
2019-09-17 23:36:00+00:00,27109,27109,27108,27108,6
2019-09-17 23:37:00+00:00,27108,27109,27108,27108,8
2019-09-17 23:38:00+00:00,27109,27111,27109,27110,27
2019-09-17 23:39:00+00:00,27110,27112,27110,27111,20
2019-09-17 23:40:00+00:00,27112,27113,27111,27113,39
2019-09-17 23:41:00+00:00,27114,27115,27112,27114,29
2019-09-17 23:42:00+00:00,27113,27115,27108,27112,134
2019-09-17 23:43:00+00:00,27112,27117,27112,27117,100
2019-09-17 23:44:00+00:00,27115,27116,27115,27115,5
2019-09-17 23:45:00+00:00,27115,27116,27111,27113,17
2019-09-17 23:46:00+00:00,27112,27113,27108,27108,38
2019-09-17 23:47:00+00:00,27110,27111,27110,27111,6
2019-09-17 23:48:00+00:00,27108,27110,27107,27107,7
2019-09-17 23:49:00+00:00,27109,27109,27100,27104,137
2019-09-17 23:50:00+00:00,27105,27106,27103,27103,35
2019-09-17 23:51:00+00:00,27105,27105,27104,27105,4
2019-09-17 23:52:00+00:00,27106,27106,27104,27105,8
2019-09-17 23:53:00+00:00,27106,27108,27104,27106,62
2019-09-17 23:54:00+00:00,27106,27106,27099,27101,85
2019-09-17 23:55:00+00:00,27102,27104,27101,27104,39
2019-09-17 23:56:00+00:00,27102,27105,27099,27099,45
2019-09-17 23:57:00+00:00,27100,27104,27100,27101,28
2019-09-17 23:58:00+00:00,27102,27102,27100,27100,11
2019-09-17 23:59:00+00:00,27099,27099,27099,27099,1
2019-09-18 00:00:00+00:00,27100,27105,27099,27102,29
2019-09-18 00:01:00+00:00,27101,27103,27093,27095,39
2019-09-18 00:02:00+00:00,27096,27100,27095,27098,42
2019-09-18 00:03:00+00:00,27095,27097,27094,27096,18
2019-09-18 00:04:00+00:00,27096,27096,27093,27094,6
2019-09-18 00:05:00+00:00,27095,27097,27095,27096,18
2019-09-18 00:06:00+00:00,27100,27101,27097,27100,20
2019-09-18 00:07:00+00:00,27100,27101,27097,27097,21
2019-09-18 00:08:00+00:00,27099,27100,27098,27098,14
2019-09-18 00:09:00+00:00,27098,27098,27098,27098,2
2019-09-18 00:10:00+00:00,27098,27100,27098,27100,9
2019-09-18 00:11:00+00:00,27101,27101,27098,27098,24
2019-09-18 00:12:00+00:00,27098,27098,27097,27098,12
2019-09-18 00:13:00+00:00,27097,27097,27093,27095,71
2019-09-18 00:14:00+00:00,27095,27097,27091,27092,67
2019-09-18 00:15:00+00:00,27093,27097,27092,27097,44
2019-09-18 00:16:00+00:00,27096,27097,27095,27097,8
2019-09-18 00:17:00+00:00,27097,27097,27094,27094,23
2019-09-18 00:18:00+00:00,27094,27100,27094,27099,47
2019-09-18 00:19:00+00:00,27100,27100,27097,27097,11
2019-09-18 00:20:00+00:00,27099,27099,27097,27098,16
2019-09-18 00:21:00+00:00,27098,27101,27098,27101,11
2019-09-18 00:22:00+00:00,27100,27100,27100,27100,5
2019-09-18 00:23:00+00:00,27099,27100,27099,27099,10
2019-09-18 00:24:00+00:00,27098,27098,27097,27097,4
2019-09-18 00:25:00+00:00,27098,27098,27096,27096,12
2019-09-18 00:26:00+00:00,27095,27095,27091,27092,32
2019-09-18 00:27:00+00:00,27092,27092,27088,27089,21
2019-09-18 00:28:00+00:00,27089,27090,27086,27090,37
2019-09-18 00:29:00+00:00,27089,27090,27089,27089,6
2019-09-18 00:30:00+00:00,27089,27092,27089,27092,7
2019-09-18 00:31:00+00:00,27094,27094,27093,27093,13
2019-09-18 00:32:00+00:00,27093,27095,27093,27095,34
2019-09-18 00:33:00+00:00,27094,27095,27092,27095,18
2019-09-18 00:34:00+00:00,27096,27100,27096,27098,36
2019-09-18 00:35:00+00:00,27099,27100,27096,27099,32
2019-09-18 00:36:00+00:00,27098,27100,27096,27099,61
2019-09-18 00:37:00+00:00,27098,27098,27093,27093,27
2019-09-18 00:38:00+00:00,27094,27094,27094,27094,5
2019-09-18 00:39:00+00:00,27093,27093,27091,27093,18
2019-09-18 00:40:00+00:00,27095,27098,27095,27098,9
2019-09-18 00:41:00+00:00,27097,27097,27097,27097,2
2019-09-18 00:42:00+00:00,27098,27099,27098,27099,3
2019-09-18 00:43:00+00:00,27099,27099,27098,27098,5
2019-09-18 00:44:00+00:00,27099,27100,27096,27096,5
2019-09-18 00:45:00+00:00,27097,27098,27096,27097,15
2019-09-18 00:46:00+00:00,27096,27097,27094,27094,12
2019-09-18 00:47:00+00:00,27094,27095,27094,27095,6
2019-09-18 00:48:00+00:00,27093,27095,27093,27095,4
2019-09-18 00:49:00+00:00,27096,27096,27094,27094,9
2019-09-18 00:50:00+00:00,27096,27096,27096,27096,1
2019-09-18 00:51:00+00:00,27096,27096,27094,27094,6
2019-09-18 00:52:00+00:00,27091,27092,27091,27091,6
2019-09-18 00:53:00+00:00,27090,27092,27090,27092,11
2019-09-18 00:54:00+00:00,27091,27091,27090,27091,16
2019-09-18 00:55:00+00:00,27091,27092,27091,27091,7
2019-09-18 00:56:00+00:00,27091,27091,27090,27090,12
2019-09-18 00:57:00+00:00,27090,27091,27090,27090,12
2019-09-18 00:58:00+00:00,27090,27091,27090,27090,3
2019-09-18 00:59:00+00:00,27090,27091,27090,27091,3
2019-09-18 01:00:00+00:00,27092,27093,27092,27093,5
2019-09-18 01:01:00+00:00,27093,27095,27092,27093,12
2019-09-18 01:02:00+00:00,27094,27095,27093,27093,6
2019-09-18 01:03:00+00:00,27093,27095,27091,27091,22
2019-09-18 01:04:00+00:00,27092,27092,27089,27090,19
2019-09-18 01:05:00+00:00,27088,27088,27083,27085,41
2019-09-18 01:06:00+00:00,27084,27090,27084,27089,16
2019-09-18 01:07:00+00:00,27089,27091,27089,27089,19
2019-09-18 01:08:00+00:00,27090,27091,27090,27091,16
2019-09-18 01:09:00+00:00,27092,27092,27091,27091,10
2019-09-18 01:10:00+00:00,27093,27093,27091,27092,11
2019-09-18 01:11:00+00:00,27093,27093,27093,27093,2
2019-09-18 01:12:00+00:00,27093,27093,27093,27093,3
2019-09-18 01:13:00+00:00,27094,27094,27093,27094,18
2019-09-18 01:14:00+00:00,27095,27096,27094,27095,37
2019-09-18 01:15:00+00:00,27095,27096,27095,27095,18
2019-09-18 01:16:00+00:00,27093,27095,27092,27095,14
2019-09-18 01:17:00+00:00,27094,27094,27092,27092,13
2019-09-18 01:18:00+00:00,27093,27094,27093,27094,15
2019-09-18 01:19:00+00:00,27096,27098,27096,27096,17
2019-09-18 01:20:00+00:00,27096,27098,27095,27096,13
2019-09-18 01:21:00+00:00,27098,27098,27095,27095,8
2019-09-18 01:22:00+00:00,27095,27095,27094,27094,13
2019-09-18 01:23:00+00:00,27095,27095,27093,27093,5
2019-09-18 01:24:00+00:00,27093,27094,27092,27094,7
2019-09-18 01:25:00+00:00,27093,27096,27093,27096,6
2019-09-18 01:26:00+00:00,27095,27098,27094,27098,28
2019-09-18 01:27:00+00:00,27100,27100,27097,27097,28
2019-09-18 01:28:00+00:00,27097,27097,27096,27096,7
2019-09-18 01:29:00+00:00,27094,27094,27091,27094,23
2019-09-18 01:30:00+00:00,27093,27093,27090,27091,11
2019-09-18 01:31:00+00:00,27093,27095,27092,27092,20
2019-09-18 01:32:00+00:00,27091,27095,27091,27091,14
2019-09-18 01:33:00+00:00,27091,27092,27089,27092,12
2019-09-18 01:34:00+00:00,27092,27097,27092,27094,15
2019-09-18 01:35:00+00:00,27094,27094,27090,27091,18
2019-09-18 01:36:00+00:00,27090,27091,27090,27090,5
2019-09-18 01:37:00+00:00,27092,27093,27090,27093,5
2019-09-18 01:38:00+00:00,27092,27092,27090,27091,7
2019-09-18 01:39:00+00:00,27094,27095,27094,27094,7
2019-09-18 01:40:00+00:00,27094,27095,27092,27095,11
2019-09-18 01:41:00+00:00,27095,27096,27095,27096,4
2019-09-18 01:42:00+00:00,27097,27097,27096,27097,14
2019-09-18 01:43:00+00:00,27098,27100,27098,27099,20
2019-09-18 01:44:00+00:00,27099,27099,27098,27098,11
2019-09-18 01:45:00+00:00,27098,27099,27098,27098,8
2019-09-18 01:46:00+00:00,27098,27098,27093,27093,35
2019-09-18 01:47:00+00:00,27093,27094,27091,27091,8
2019-09-18 01:48:00+00:00,27092,27092,27090,27091,10
2019-09-18 01:49:00+00:00,27091,27091,27086,27087,14
2019-09-18 01:50:00+00:00,27088,27091,27087,27089,18
2019-09-18 01:51:00+00:00,27091,27091,27089,27089,14
2019-09-18 01:52:00+00:00,27089,27089,27083,27084,22
2019-09-18 01:53:00+00:00,27085,27085,27081,27082,28
2019-09-18 01:54:00+00:00,27083,27086,27082,27086,28
2019-09-18 01:55:00+00:00,27087,27089,27085,27088,10
2019-09-18 01:56:00+00:00,27087,27090,27087,27089,11
2019-09-18 01:57:00+00:00,27089,27090,27088,27090,6
2019-09-18 01:58:00+00:00,27090,27092,27090,27092,11
2019-09-18 01:59:00+00:00,27092,27092,27091,27091,5
2019-09-18 02:00:00+00:00,27090,27090,27090,27090,2
2019-09-18 02:01:00+00:00,27088,27088,27085,27085,23
2019-09-18 02:02:00+00:00,27086,27086,27085,27085,7
2019-09-18 02:03:00+00:00,27087,27087,27085,27086,6
2019-09-18 02:04:00+00:00,27087,27089,27087,27089,4
2019-09-18 02:05:00+00:00,27089,27089,27087,27087,5
2019-09-18 02:06:00+00:00,27086,27087,27084,27085,6
2019-09-18 02:07:00+00:00,27086,27086,27086,27086,1
2019-09-18 02:08:00+00:00,27085,27087,27085,27087,3
2019-09-18 02:09:00+00:00,27085,27085,27085,27085,1
2019-09-18 02:10:00+00:00,27085,27085,27083,27084,19
2019-09-18 02:11:00+00:00,27083,27085,27082,27085,16
2019-09-18 02:12:00+00:00,27085,27085,27085,27085,3
2019-09-18 02:13:00+00:00,27084,27084,27082,27083,6
2019-09-18 02:14:00+00:00,27082,27085,27082,27083,35
2019-09-18 02:15:00+00:00,27082,27082,27079,27079,17
2019-09-18 02:16:00+00:00,27081,27082,27081,27082,4
2019-09-18 02:17:00+00:00,27081,27083,27081,27083,15
2019-09-18 02:18:00+00:00,27082,27082,27078,27080,26
2019-09-18 02:19:00+00:00,27079,27081,27079,27081,14
2019-09-18 02:20:00+00:00,27080,27081,27080,27080,13
2019-09-18 02:21:00+00:00,27080,27081,27080,27081,3
2019-09-18 02:22:00+00:00,27080,27082,27079,27082,8
2019-09-18 02:23:00+00:00,27081,27084,27081,27083,11
2019-09-18 02:24:00+00:00,27085,27085,27085,27085,8
2019-09-18 02:25:00+00:00,27086,27087,27085,27087,11
2019-09-18 02:26:00+00:00,27084,27086,27084,27086,7
2019-09-18 02:27:00+00:00,27087,27089,27087,27089,16
2019-09-18 02:28:00+00:00,27089,27089,27088,27088,9
