Time,Open,High,Low,Close,Volume
2019-08-21 00:15:00+00:00,25943,25947,25942,25943,31
2019-08-21 00:16:00+00:00,25944,25945,25943,25945,12
2019-08-21 00:17:00+00:00,25945,25954,25945,25952,93
2019-08-21 00:18:00+00:00,25952,25953,25949,25953,39
2019-08-21 00:19:00+00:00,25953,25956,25950,25952,105
2019-08-21 00:20:00+00:00,25953,25956,25948,25956,66
2019-08-21 00:21:00+00:00,25955,25955,25950,25952,36
2019-08-21 00:22:00+00:00,25951,25953,25951,25952,45
2019-08-21 00:23:00+00:00,25952,25952,25951,25951,39
2019-08-21 00:24:00+00:00,25951,25962,25951,25961,88
2019-08-21 00:25:00+00:00,25960,25963,25960,25961,55
2019-08-21 00:26:00+00:00,25961,25961,25959,25960,41
2019-08-21 00:27:00+00:00,25959,25960,25955,25960,47
2019-08-21 00:28:00+00:00,25960,25963,25958,25958,30
2019-08-21 00:29:00+00:00,25958,25959,25955,25957,37
2019-08-21 00:30:00+00:00,25958,25963,25958,25960,63
2019-08-21 00:31:00+00:00,25960,25964,25958,25964,79
2019-08-21 00:32:00+00:00,25963,25963,25961,25961,19
2019-08-21 00:33:00+00:00,25961,25961,25956,25957,43
2019-08-21 00:34:00+00:00,25957,25960,25957,25960,29
2019-08-21 00:35:00+00:00,25962,25965,25960,25960,46
2019-08-21 00:36:00+00:00,25961,25964,25961,25964,12
2019-08-21 00:37:00+00:00,25963,25964,25961,25962,8
2019-08-21 00:38:00+00:00,25962,25963,25961,25963,13
2019-08-21 00:39:00+00:00,25963,25963,25962,25962,8
2019-08-21 00:40:00+00:00,25961,25962,25961,25962,16
2019-08-21 00:42:00+00:00,25960,25960,25957,25960,76
2019-08-21 00:43:00+00:00,25961,25963,25960,25963,14
2019-08-21 00:44:00+00:00,25962,25962,25960,25960,19
2019-08-21 00:45:00+00:00,25960,25960,25959,25959,3
2019-08-21 00:46:00+00:00,25959,25959,25956,25957,12
2019-08-21 00:47:00+00:00,25958,25959,25958,25959,13
2019-08-21 00:48:00+00:00,25958,25959,25958,25959,11
2019-08-21 00:49:00+00:00,25958,25959,25958,25959,11
2019-08-21 00:50:00+00:00,25958,25959,25956,25956,17
2019-08-21 00:51:00+00:00,25955,25957,25955,25956,7
2019-08-21 00:52:00+00:00,25956,25956,25954,25955,19
2019-08-21 00:53:00+00:00,25956,25957,25955,25956,17
2019-08-21 00:54:00+00:00,25955,25956,25954,25956,14
2019-08-21 00:55:00+00:00,25956,25957,25955,25957,12
2019-08-21 00:56:00+00:00,25956,25956,25948,25949,37
2019-08-21 00:57:00+00:00,25950,25950,25947,25949,28
2019-08-21 00:58:00+00:00,25948,25948,25945,25948,23
2019-08-21 00:59:00+00:00,25948,25951,25948,25951,9
2019-08-21 01:00:00+00:00,25951,25952,25950,25952,22
2019-08-21 01:01:00+00:00,25952,25952,25950,25950,54
2019-08-21 01:02:00+00:00,25950,25951,25948,25948,13
2019-08-21 01:03:00+00:00,25947,25949,25947,25948,11
2019-08-21 01:04:00+00:00,25948,25950,25948,25950,27
2019-08-21 01:05:00+00:00,25951,25952,25949,25949,24
2019-08-21 01:06:00+00:00,25950,25951,25949,25950,12
2019-08-21 01:07:00+00:00,25949,25954,25949,25953,29
2019-08-21 01:08:00+00:00,25954,25955,25952,25954,14
2019-08-21 01:09:00+00:00,25955,25955,25953,25955,11
2019-08-21 01:10:00+00:00,25953,25956,25953,25955,15
2019-08-21 01:11:00+00:00,25957,25958,25955,25955,11
2019-08-21 01:12:00+00:00,25956,25956,25954,25955,8
2019-08-21 01:13:00+00:00,25954,25954,25953,25953,2
2019-08-21 01:14:00+00:00,25954,25955,25953,25953,13
2019-08-21 01:15:00+00:00,25954,25957,25954,25956,43
2019-08-21 01:16:00+00:00,25957,25960,25953,25957,75
2019-08-21 01:17:00+00:00,25956,25961,25954,25960,29
2019-08-21 01:18:00+00:00,25961,25961,25958,25959,12
2019-08-21 01:19:00+00:00,25959,25960,25958,25959,9
2019-08-21 01:20:00+00:00,25959,25959,25957,25957,16
2019-08-21 01:21:00+00:00,25956,25957,25955,25957,14
2019-08-21 01:22:00+00:00,25957,25959,25957,25959,8
2019-08-21 01:23:00+00:00,25959,25960,25959,25960,11
2019-08-21 01:24:00+00:00,25959,25962,25958,25962,24
2019-08-21 01:25:00+00:00,25961,25963,25960,25962,21
2019-08-21 01:26:00+00:00,25962,25962,25960,25960,3
2019-08-21 01:27:00+00:00,25958,25959,25957,25959,4
2019-08-21 01:28:00+00:00,25960,25960,25957,25960,10
2019-08-21 01:29:00+00:00,25961,25961,25956,25956,10
2019-08-21 01:30:00+00:00,25955,25955,25949,25950,48
2019-08-21 01:31:00+00:00,25949,25949,25945,25947,31
2019-08-21 01:32:00+00:00,25947,25950,25946,25949,16
2019-08-21 01:33:00+00:00,25951,25956,25950,25954,26
2019-08-21 01:34:00+00:00,25955,25955,25954,25955,5
2019-08-21 01:35:00+00:00,25951,25954,25951,25954,20
2019-08-21 01:36:00+00:00,25955,25972,25954,25968,112
2019-08-21 01:37:00+00:00,25966,25981,25966,25980,167
2019-08-21 01:38:00+00:00,25979,25989,25979,25980,130
2019-08-21 01:39:00+00:00,25982,25984,25980,25980,37
2019-08-21 01:40:00+00:00,25982,25982,25976,25976,75
2019-08-21 01:41:00+00:00,25978,25980,25976,25980,34
2019-08-21 01:42:00+00:00,25980,25980,25974,25975,58
2019-08-21 01:43:00+00:00,25976,25976,25974,25974,5
2019-08-21 01:44:00+00:00,25975,25975,25972,25973,13
2019-08-21 01:45:00+00:00,25974,25981,25974,25979,45
2019-08-21 01:46:00+00:00,25978,25978,25975,25975,24
2019-08-21 01:47:00+00:00,25973,25975,25971,25971,20
2019-08-21 01:48:00+00:00,25973,25973,25971,25972,14
2019-08-21 01:49:00+00:00,25973,25977,25973,25975,25
2019-08-21 01:50:00+00:00,25975,25975,25972,25974,21
2019-08-21 01:51:00+00:00,25974,25980,25974,25980,24
2019-08-21 01:52:00+00:00,25979,25982,25978,25980,29
2019-08-21 01:53:00+00:00,25980,25982,25978,25981,37
2019-08-21 01:54:00+00:00,25982,25986,25982,25986,45
2019-08-21 01:55:00+00:00,25985,25986,25980,25980,68
2019-08-21 01:56:00+00:00,25981,25987,25980,25986,31
2019-08-21 01:57:00+00:00,25986,25988,25986,25986,24
2019-08-21 01:58:00+00:00,25986,25987,25985,25987,27
2019-08-21 01:59:00+00:00,25985,25986,25984,25986,16
2019-08-21 02:00:00+00:00,25987,25989,25987,25987,22
2019-08-21 02:01:00+00:00,25985,25987,25985,25986,26
2019-08-21 02:02:00+00:00,25986,25987,25986,25987,13
2019-08-21 02:03:00+00:00,25988,25989,25986,25987,61
2019-08-21 02:04:00+00:00,25988,25989,25988,25988,14
2019-08-21 02:05:00+00:00,25989,25992,25989,25990,42
2019-08-21 02:06:00+00:00,25990,25990,25987,25990,32
2019-08-21 02:07:00+00:00,25989,25989,25986,25987,38
2019-08-21 02:08:00+00:00,25988,25988,25986,25987,14
2019-08-21 02:09:00+00:00,25987,25987,25987,25987,6
2019-08-21 02:10:00+00:00,25987,25987,25987,25987,7
2019-08-21 02:11:00+00:00,25988,25988,25985,25986,31
2019-08-21 02:12:00+00:00,25986,25990,25985,25990,36
2019-08-21 02:13:00+00:00,25991,25991,25988,25988,15
2019-08-21 02:14:00+00:00,25987,25988,25981,25981,52
2019-08-21 02:15:00+00:00,25980,25986,25980,25985,23
2019-08-21 02:16:00+00:00,25986,25986,25984,25985,7
2019-08-21 02:17:00+00:00,25984,25984,25981,25981,19
2019-08-21 02:18:00+00:00,25982,25982,25981,25981,5
2019-08-21 02:19:00+00:00,25982,25982,25980,25982,4
2019-08-21 02:20:00+00:00,25980,25981,25978,25980,12
2019-08-21 02:21:00+00:00,25980,25983,25978,25978,58
2019-08-21 02:22:00+00:00,25977,25977,25975,25976,15
2019-08-21 02:23:00+00:00,25975,25976,25973,25974,35
2019-08-21 02:24:00+00:00,25974,25974,25969,25970,44
2019-08-21 02:25:00+00:00,25969,25971,25969,25970,32
2019-08-21 02:26:00+00:00,25971,25975,25971,25975,21
2019-08-21 02:27:00+00:00,25975,25975,25967,25968,26
2019-08-21 02:28:00+00:00,25969,25969,25963,25963,55
2019-08-21 02:29:00+00:00,25962,25964,25961,25962,71
2019-08-21 02:30:00+00:00,25962,25965,25962,25965,18
2019-08-21 02:31:00+00:00,25966,25968,25966,25968,17
2019-08-21 02:32:00+00:00,25967,25967,25966,25966,9
2019-08-21 02:33:00+00:00,25965,25966,25963,25965,13
2019-08-21 02:34:00+00:00,25963,25966,25963,25966,14
2019-08-21 02:35:00+00:00,25967,25968,25966,25967,16
2019-08-21 02:36:00+00:00,25967,25970,25967,25969,20
2019-08-21 02:37:00+00:00,25969,25971,25969,25971,14
2019-08-21 02:38:00+00:00,25971,25971,25971,25971,4
2019-08-21 02:39:00+00:00,25971,25977,25971,25977,18
2019-08-21 02:40:00+00:00,25977,25977,25974,25974,22
2019-08-21 02:41:00+00:00,25975,25980,25975,25980,15
2019-08-21 02:42:00+00:00,25979,25979,25978,25978,6
2019-08-21 02:43:00+00:00,25978,25979,25978,25979,7
2019-08-21 02:44:00+00:00,25981,25981,25979,25979,6
2019-08-21 02:45:00+00:00,25978,25981,25978,25981,4
2019-08-21 02:46:00+00:00,25981,25981,25976,25976,13
2019-08-21 02:47:00+00:00,25975,25975,25969,25971,25
2019-08-21 02:48:00+00:00,25970,25970,25968,25968,7
2019-08-21 02:49:00+00:00,25969,25971,25967,25970,11
2019-08-21 02:50:00+00:00,25970,25973,25970,25972,11
2019-08-21 02:51:00+00:00,25970,25973,25970,25972,9
2019-08-21 02:52:00+00:00,25973,25979,25973,25979,21
2019-08-21 02:53:00+00:00,25978,25978,25977,25977,4
2019-08-21 02:54:00+00:00,25977,25980,25977,25980,13
2019-08-21 02:55:00+00:00,25980,25984,25980,25984,20
2019-08-21 02:56:00+00:00,25983,25985,25980,25981,12
2019-08-21 02:57:00+00:00,25979,25980,25978,25980,8
2019-08-21 02:58:00+00:00,25981,25981,25978,25979,9
2019-08-21 02:59:00+00:00,25977,25977,25977,25977,7
2019-08-21 03:00:00+00:00,25978,25981,25978,25981,36
2019-08-21 03:01:00+00:00,25980,25980,25980,25980,4
2019-08-21 03:02:00+00:00,25981,25982,25979,25982,22
2019-08-21 03:03:00+00:00,25981,25981,25977,25977,17
2019-08-21 03:04:00+00:00,25977,25980,25977,25979,17
2019-08-21 03:05:00+00:00,25980,25980,25978,25980,12
2019-08-21 03:06:00+00:00,25981,25981,25977,25977,8
2019-08-21 03:07:00+00:00,25977,25978,25975,25978,28
2019-08-21 03:08:00+00:00,25978,25979,25976,25976,8
2019-08-21 03:09:00+00:00,25976,25978,25976,25976,7
2019-08-21 03:10:00+00:00,25977,25978,25977,25978,3
2019-08-21 03:11:00+00:00,25978,25979,25978,25978,4
2019-08-21 03:12:00+00:00,25978,25979,25978,25978,13
2019-08-21 03:13:00+00:00,25978,25978,25974,25976,14
2019-08-21 03:14:00+00:00,25975,25975,25972,25974,22
2019-08-21 03:15:00+00:00,25973,25973,25972,25973,9
2019-08-21 03:16:00+00:00,25972,25977,25972,25977,3
2019-08-21 03:17:00+00:00,25976,25976,25975,25975,11
2019-08-21 03:18:00+00:00,25977,25977,25977,25977,1
2019-08-21 03:19:00+00:00,25977,25977,25977,25977,6
2019-08-21 03:20:00+00:00,25977,25977,25975,25975,4
2019-08-21 03:21:00+00:00,25976,25977,25976,25977,24
2019-08-21 03:22:00+00:00,25976,25977,25976,25977,2
2019-08-21 03:23:00+00:00,25977,25977,25976,25976,4
2019-08-21 03:24:00+00:00,25976,25977,25976,25977,4
2019-08-21 03:25:00+00:00,25978,25978,25974,25974,15
2019-08-21 03:26:00+00:00,25974,25975,25974,25975,5
2019-08-21 03:27:00+00:00,25976,25978,25976,25978,12
2019-08-21 03:28:00+00:00,25978,25978,25978,25978,1
2019-08-21 03:29:00+00:00,25977,25977,25976,25976,4
2019-08-21 03:30:00+00:00,25975,25978,25975,25977,38
2019-08-21 03:31:00+00:00,25978,25978,25976,25976,22
2019-08-21 03:32:00+00:00,25976,25978,25975,25978,18
2019-08-21 03:33:00+00:00,25978,25978,25976,25976,7
2019-08-21 03:34:00+00:00,25978,25979,25978,25978,11
2019-08-21 03:35:00+00:00,25977,25979,25977,25978,12
2019-08-21 03:36:00+00:00,25979,25980,25979,25979,11
2019-08-21 03:37:00+00:00,25980,25982,25980,25982,13
2019-08-21 03:38:00+00:00,25983,25985,25983,25984,26
2019-08-21 03:39:00+00:00,25984,25984,25982,25982,7
2019-08-21 03:40:00+00:00,25982,25984,25982,25984,13
2019-08-21 03:41:00+00:00,25984,25984,25984,25984,3
2019-08-21 03:42:00+00:00,25983,25984,25981,25981,25
2019-08-21 03:43:00+00:00,25982,25984,25982,25984,6
2019-08-21 03:44:00+00:00,25981,25983,25981,25982,8
2019-08-21 03:45:00+00:00,25982,25982,25980,25980,4
2019-08-21 03:46:00+00:00,25982,25983,25982,25983,13
2019-08-21 03:47:00+00:00,25984,25984,25983,25983,2
2019-08-21 03:48:00+00:00,25983,25983,25981,25982,11
2019-08-21 03:49:00+00:00,25981,25981,25980,25980,2
2019-08-21 03:50:00+00:00,25981,25981,25981,25981,7
2019-08-21 03:51:00+00:00,25983,25987,25982,25987,25
2019-08-21 03:52:00+00:00,25986,25986,25984,25985,12
2019-08-21 03:53:00+00:00,25985,25989,25985,25988,32
2019-08-21 03:54:00+00:00,25987,25989,25987,25989,40
2019-08-21 03:55:00+00:00,25990,25990,25985,25985,14
2019-08-21 03:56:00+00:00,25985,25985,25985,25985,1
2019-08-21 03:58:00+00:00,25983,25983,25983,25983,2
2019-08-21 03:59:00+00:00,25982,25983,25981,25982,9
2019-08-21 04:00:00+00:00,25982,25982,25981,25981,21
2019-08-21 04:01:00+00:00,25981,25982,25980,25982,14
2019-08-21 04:02:00+00:00,25982,25982,25981,25981,12
2019-08-21 04:03:00+00:00,25982,25982,25980,25980,8
2019-08-21 04:04:00+00:00,25979,25980,25979,25980,9
2019-08-21 04:05:00+00:00,25977,25977,25977,25977,6
2019-08-21 04:06:00+00:00,25977,25977,25974,25975,13
2019-08-21 04:07:00+00:00,25974,25975,25968,25968,47
2019-08-21 04:08:00+00:00,25968,25969,25965,25969,44
2019-08-21 04:09:00+00:00,25969,25972,25968,25968,9
2019-08-21 04:10:00+00:00,25970,25971,25970,25971,4
2019-08-21 04:11:00+00:00,25971,25971,25971,25971,5
2019-08-21 04:12:00+00:00,25971,25971,25971,25971,4
2019-08-21 04:13:00+00:00,25971,25974,25970,25973,32
2019-08-21 04:14:00+00:00,25973,25974,25973,25974,5
2019-08-21 04:15:00+00:00,25974,25975,25974,25975,16
2019-08-21 04:16:00+00:00,25975,25975,25972,25972,9
2019-08-21 04:17:00+00:00,25972,25973,25971,25972,8
2019-08-21 04:18:00+00:00,25971,25972,25971,25972,5
2019-08-21 04:19:00+00:00,25972,25973,25972,25973,2
2019-08-21 04:20:00+00:00,25972,25973,25972,25973,16
2019-08-21 04:22:00+00:00,25974,25976,25974,25976,20
2019-08-21 04:23:00+00:00,25976,25976,25974,25974,5
2019-08-21 04:24:00+00:00,25974,25977,25974,25977,9
2019-08-21 04:25:00+00:00,25977,25977,25976,25976,3
2019-08-21 04:26:00+00:00,25976,25976,25976,25976,2
2019-08-21 04:27:00+00:00,25974,25976,25974,25976,8
2019-08-21 04:28:00+00:00,25975,25976,25975,25976,9
2019-08-21 04:29:00+00:00,25975,25976,25973,25973,8
2019-08-21 04:30:00+00:00,25972,25975,25972,25972,20
2019-08-21 04:31:00+00:00,25972,25973,25972,25972,21
2019-08-21 04:32:00+00:00,25972,25972,25972,25972,2
2019-08-21 04:33:00+00:00,25972,25972,25969,25969,14
2019-08-21 04:34:00+00:00,25969,25969,25968,25969,9
2019-08-21 04:35:00+00:00,25969,25969,25967,25968,19
2019-08-21 04:36:00+00:00,25968,25970,25968,25970,14
2019-08-21 04:37:00+00:00,25970,25972,25970,25970,8
2019-08-21 04:38:00+00:00,25969,25970,25969,25970,12
2019-08-21 04:39:00+00:00,25969,25969,25966,25967,28
2019-08-21 04:40:00+00:00,25966,25967,25966,25966,3
2019-08-21 04:41:00+00:00,25968,25970,25968,25970,14
2019-08-21 04:42:00+00:00,25969,25970,25968,25970,6
2019-08-21 04:43:00+00:00,25969,25969,25968,25968,5
2019-08-21 04:44:00+00:00,25967,25969,25967,25969,8
2019-08-21 04:45:00+00:00,25969,25972,25969,25972,10
2019-08-21 04:46:00+00:00,25972,25972,25971,25972,4
2019-08-21 04:47:00+00:00,25973,25973,25968,25969,28
2019-08-21 04:48:00+00:00,25968,25969,25968,25969,7
2019-08-21 04:49:00+00:00,25968,25969,25968,25969,2
2019-08-21 04:50:00+00:00,25970,25972,25970,25970,10
2019-08-21 04:51:00+00:00,25968,25968,25966,25966,4
2019-08-21 04:52:00+00:00,25967,25970,25967,25970,10
2019-08-21 04:53:00+00:00,25969,25970,25969,25970,7
2019-08-21 04:54:00+00:00,25971,25971,25971,25971,1
2019-08-21 04:55:00+00:00,25972,25972,25971,25972,5
2019-08-21 04:56:00+00:00,25973,25974,25973,25973,6
2019-08-21 04:57:00+00:00,25973,25973,25971,25971,19
2019-08-21 04:58:00+00:00,25971,25971,25970,25970,2
2019-08-21 04:59:00+00:00,25972,25972,25972,25972,13
2019-08-21 05:00:00+00:00,25973,25973,25972,25972,5
2019-08-21 05:01:00+00:00,25972,25974,25972,25974,7
2019-08-21 05:02:00+00:00,25974,25974,25973,25973,11
2019-08-21 05:03:00+00:00,25973,25973,25973,25973,2
2019-08-21 05:04:00+00:00,25972,25972,25971,25971,6
2019-08-21 05:05:00+00:00,25972,25973,25971,25972,9
2019-08-21 05:06:00+00:00,25972,25972,25972,25972,3
2019-08-21 05:07:00+00:00,25972,25972,25972,25972,4
2019-08-21 05:08:00+00:00,25973,25973,25970,25972,26
2019-08-21 05:09:00+00:00,25973,25974,25973,25974,6
2019-08-21 05:10:00+00:00,25974,25981,25974,25981,78
2019-08-21 05:11:00+00:00,25980,25980,25979,25979,7
2019-08-21 05:12:00+00:00,25980,25980,25978,25979,28
2019-08-21 05:13:00+00:00,25979,25979,25979,25979,2
2019-08-21 05:14:00+00:00,25979,25979,25978,25979,5
2019-08-21 05:15:00+00:00,25979,25982,25979,25981,23
2019-08-21 05:16:00+00:00,25980,25981,25980,25981,19
2019-08-21 05:17:00+00:00,25981,25982,25980,25982,6
2019-08-21 05:18:00+00:00,25981,25985,25981,25982,47
2019-08-21 05:19:00+00:00,25983,25983,25982,25982,9
2019-08-21 05:20:00+00:00,25984,25985,25983,25983,14
2019-08-21 05:21:00+00:00,25984,25985,25984,25985,8
2019-08-21 05:22:00+00:00,25985,25985,25984,25985,9
2019-08-21 05:23:00+00:00,25983,25984,25983,25984,4
2019-08-21 05:24:00+00:00,25984,25984,25982,25982,9
2019-08-21 05:25:00+00:00,25982,25983,25982,25983,4
2019-08-21 05:26:00+00:00,25983,25983,25983,25983,2
2019-08-21 05:27:00+00:00,25983,25986,25983,25985,17
2019-08-21 05:28:00+00:00,25985,25990,25985,25990,63
2019-08-21 05:29:00+00:00,25989,25991,25989,25991,20
2019-08-21 05:30:00+00:00,25991,25995,25991,25994,46
2019-08-21 05:31:00+00:00,25995,25995,25990,25993,54
2019-08-21 05:32:00+00:00,25994,25997,25993,25994,53
2019-08-21 05:33:00+00:00,25994,25995,25992,25995,28
2019-08-21 05:34:00+00:00,25995,25996,25995,25995,20
2019-08-21 05:35:00+00:00,25995,25995,25993,25994,19
2019-08-21 05:36:00+00:00,25994,25994,25992,25992,23
2019-08-21 05:37:00+00:00,25991,25993,25990,25991,26
2019-08-21 05:38:00+00:00,25990,25990,25988,25990,18
2019-08-21 05:39:00+00:00,25990,25991,25989,25989,10
2019-08-21 05:40:00+00:00,25989,25990,25987,25990,20
2019-08-21 05:41:00+00:00,25990,25990,25989,25989,2
2019-08-21 05:42:00+00:00,25989,25989,25986,25987,10
2019-08-21 05:43:00+00:00,25987,25988,25987,25988,11
2019-08-21 05:44:00+00:00,25988,25989,25988,25989,3
2019-08-21 05:45:00+00:00,25988,25989,25986,25986,33
2019-08-21 05:46:00+00:00,25986,25988,25986,25988,5
2019-08-21 05:47:00+00:00,25987,25988,25986,25988,19
2019-08-21 05:48:00+00:00,25987,25988,25987,25988,2
2019-08-21 05:49:00+00:00,25987,25988,25986,25988,19
2019-08-21 05:50:00+00:00,25987,25988,25987,25987,12
2019-08-21 05:51:00+00:00,25988,25988,25985,25985,26
2019-08-21 05:52:00+00:00,25986,25986,25983,25984,32
2019-08-21 05:53:00+00:00,25984,25986,25984,25986,12
2019-08-21 05:54:00+00:00,25985,25986,25985,25986,5
2019-08-21 05:55:00+00:00,25987,25990,25987,25990,47
2019-08-21 05:56:00+00:00,25990,25993,25990,25990,16
2019-08-21 05:57:00+00:00,25991,25994,25991,25993,17
2019-08-21 05:58:00+00:00,25994,26000,25993,26000,71
2019-08-21 05:59:00+00:00,25999,26008,25999,26002,215
2019-08-21 06:00:00+00:00,26002,26003,25991,25992,85
2019-08-21 06:01:00+00:00,25991,25997,25988,25996,86
2019-08-21 06:02:00+00:00,25996,26001,25996,26001,32
2019-08-21 06:03:00+00:00,26000,26001,25999,26000,18
2019-08-21 06:04:00+00:00,26000,26004,26000,26003,35
2019-08-21 06:05:00+00:00,26002,26006,26002,26006,64
2019-08-21 06:06:00+00:00,26005,26006,25999,26001,38
2019-08-21 06:07:00+00:00,26001,26002,25997,26000,45
2019-08-21 06:08:00+00:00,25999,26003,25999,26000,15
2019-08-21 06:09:00+00:00,26000,26000,25996,25997,24
2019-08-21 06:10:00+00:00,25999,26001,25999,26001,11
2019-08-21 06:11:00+00:00,26001,26004,26001,26003,11
2019-08-21 06:12:00+00:00,26001,26001,25999,26001,18
2019-08-21 06:13:00+00:00,26000,26000,25996,25996,19
2019-08-21 06:14:00+00:00,25997,25998,25996,25996,6
2019-08-21 06:15:00+00:00,25997,26001,25997,25999,41
2019-08-21 06:16:00+00:00,25997,25999,25996,25998,23
2019-08-21 06:17:00+00:00,25998,25999,25996,25998,25
2019-08-21 06:18:00+00:00,25998,25999,25996,25997,15
2019-08-21 06:19:00+00:00,25997,25998,25996,25997,9
2019-08-21 06:20:00+00:00,25998,25998,25997,25997,13
2019-08-21 06:21:00+00:00,25997,25997,25997,25997,7
2019-08-21 06:22:00+00:00,25997,25997,25992,25993,22
2019-08-21 06:23:00+00:00,25993,25995,25992,25995,15
2019-08-21 06:24:00+00:00,25994,25994,25993,25994,7
2019-08-21 06:25:00+00:00,25992,25993,25988,25988,21
2019-08-21 06:26:00+00:00,25990,25993,25988,25989,59
2019-08-21 06:27:00+00:00,25989,25989,25988,25989,14
2019-08-21 06:28:00+00:00,25989,25991,25989,25990,22
2019-08-21 06:29:00+00:00,25989,25991,25989,25990,10
2019-08-21 06:30:00+00:00,25991,25995,25991,25995,34
2019-08-21 06:31:00+00:00,25995,25996,25995,25996,3
2019-08-21 06:32:00+00:00,25995,25996,25995,25995,10
2019-08-21 06:33:00+00:00,25995,25996,25995,25996,13
2019-08-21 06:34:00+00:00,25995,25996,25995,25996,15
2019-08-21 06:35:00+00:00,25995,25995,25992,25993,23
2019-08-21 06:36:00+00:00,25993,25995,25993,25994,19
2019-08-21 06:37:00+00:00,25995,25997,25995,25997,11
2019-08-21 06:38:00+00:00,25997,25998,25995,25995,18
2019-08-21 06:39:00+00:00,25995,25996,25994,25994,10
2019-08-21 06:40:00+00:00,25992,25993,25991,25992,18
2019-08-21 06:41:00+00:00,25992,25992,25989,25989,30
2019-08-21 06:42:00+00:00,25990,25991,25989,25990,15
2019-08-21 06:43:00+00:00,25991,25991,25987,25988,11
2019-08-21 06:44:00+00:00,25989,25990,25988,25990,18
2019-08-21 06:45:00+00:00,25989,25989,25987,25987,7
2019-08-21 06:46:00+00:00,25988,25988,25985,25985,27
2019-08-21 06:47:00+00:00,25984,25984,25983,25983,17
2019-08-21 06:48:00+00:00,25983,25986,25981,25986,40
2019-08-21 06:49:00+00:00,25985,25987,25985,25985,14
2019-08-21 06:50:00+00:00,25985,25991,25985,25990,57
2019-08-21 06:51:00+00:00,25990,25990,25989,25989,14
2019-08-21 06:52:00+00:00,25990,25990,25985,25985,25
2019-08-21 06:53:00+00:00,25985,25988,25985,25988,18
2019-08-21 06:54:00+00:00,25989,25991,25988,25991,15
2019-08-21 06:55:00+00:00,25992,25995,25992,25994,35
